# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
bes-5mcse2-preface	company	Espenak, F. and Meeus, J., Five Millennium Canon of Solar Eclipses, Second Edition, Preface (PDF)	https://eclipsewise.com/pubs/images/5MCSE2-Preface.pdf	Downloaded and read via pdftotext. History of canons: Mucke and Meeus 1983 with 10 774 eclipses on Newcomb and Brown, 5MCSE on Bureau des Longitudes theories in TDT.
bes-aravpanwar	company	aravpanwar, GitHub, besselian (solar eclipse local circumstances from NASA elements)	https://github.com/aravpanwar/besselian	Read README. Uses NASA elements with k1 = 0.272488 and k2 = 0.272281; states that mu is tabulated against TDT but is a Greenwich hour angle so ΔT must be subtracted; ΔT 76.0 versus 71.7 s shifts longitudes about 32 km for 2027; checks against NASA altitude and duration.
bes-bessel-history	survey	German Wikipedia, Besselsche Elemente	https://de.wikipedia.org/wiki/Besselsche_Elemente	Read. Publication history of Bessel's method: AN No. 50 (1824), AN No. 145 (1829) "Ueber die Vorausberechnung der Sternbedeckungen", Astronomische Untersuchungen vol. 2 (1842) "Analyse der Finsternisse". Bessel's originals not read.
bes-buchanan-1904	primary	Buchanan, R., The Mathematical Theory of Eclipses according to Chauvenet's Transformation of Bessel's Method (1904)	https://archive.org/details/mathematicaltheo00buchuoft	Read the preface in OCR text. Nautical Almanac Office eclipse computer restating Chauvenet's formulas in computing order. Used for the lineage claim that Chauvenet was the standard for both almanacs.
bes-celestialprogramming-gen	trade	Miller, G., Celestial Programming, Computing Besselian Element Polynomial Coefficients	https://celestialprogramming.com/eclipsesGeneratingBesselianElements/generatingBesselianPolynomials.html	Read. Step-by-step generator from apparent geocentric places with ds = 6.957e8 m / 6.3781e6 m, k = 0.2725076, five samples at -2..+2 h, Gauss-Jordan least squares, degrees per element.
bes-celestialprogramming-pred	trade	Miller, G., Celestial Programming, Solar Eclipse Predictions Using Besselian Elements	https://www.celestialprogramming.com/articles/eclipsePredictions/predictions.html	Read. Work-in-progress page pointing to the Explanatory Supplement and Meeus for local circumstances. No formulas extracted.
bes-chauvenet-1863	primary	Chauvenet, W., A Manual of Spherical and Practical Astronomy, Vol. I (1863), chapter on Eclipses, Arts. 288 to 296	https://archive.org/details/manualofspherica031436mbp	Read Arts. 288 to 291 and the cone-angle precepts in OCR text (garbled in places). Original almanac form of Bessel's method: point Z as the Sun seen from the Moon's centre, equations (482) for x y z, principal plane of reference, log k = 9.435000, c = z ± k/sin f, l = c tan f.
bes-eclipse-engine	company	RHerAle, GitHub, Eclipse-Engine (engine behind eclipseradar.com)	https://github.com/RHerAle/Eclipse-Engine	Read README. Elements in data/eclipses.json "fitted to the JPL DE440s ephemeris"; js/besselian.js for circumstances; fitting done in an unpublished Python chain.
bes-es1961	peer-reviewed	Explanatory Supplement to the Astronomical Ephemeris and the American Ephemeris and Nautical Almanac (1961), section 9B Eclipses and Transits	https://archive.org/stream/astronomicalalmanac1961/131221-explanatory-supplement-1961_djvu.txt	Read in full (OCR text). Definitive almanac formulation: fundamental plane, point Z, x y z, mu from ephemeris sidereal time, sin f1 sin f2 with tabulated numerators for k = 0.272274, 0.2724807, 0.272281 and 0.2724880, c1 c2 l1 l2, sign convention, observer coordinates, ephemeris meridian 1.002738 ΔT, worked example 1961 Feb 15.
bes-es1992	peer-reviewed	Seidelmann, P. K. (ed.), Explanatory Supplement to the Astronomical Almanac (1992), chapter 8 Eclipses of the Sun and Moon, sections 8.31 to 8.36	https://archive.org/stream/131123ExplanatorySupplementAstronomicalAlmanac/131123-explanatory-supplement-astronomical-almanac_djvu.txt	Read sections 8.31 to 8.333 in OCR text. Rotation-matrix form 8.322-3, unit vectors 8.322-5, mu = Greenwich apparent sidereal time minus a, cone equations 8.323-1 to 8.323-7, summary of elements 8.324, practical note 8.325, observer coordinates and flattening auxiliaries 8.331 to 8.333. Ellipsoid a = 6378.137 km, f = 1/298.257 from equation 3.244-1. Chapter author not shown in the scan.
bes-ew-2024-prime	company	Espenak, F., EclipseWise, Total Solar Eclipse of 2024 Apr 08 (prime page with Besselian elements)	https://eclipsewise.com/solar/SEprime/2001-2100/SE2024Apr08Tprime.html	Read. JPL DE405, ΔT = 71.5 s, k = 0.2725076 (penumbra) and 0.2722810 (umbra), t0 = 18:00 TD, UT1 = TD - ΔT, tan f1 = 0.0046683, tan f2 = 0.0046450.
bes-ew-beselm	company	Espenak, F., EclipseWise, Explanation of Besselian Elements for Solar Eclipses	https://eclipsewise.com/solar/SEhelp/SEbeselm.html	Read. Eight elements, axis conventions (east positive X, north positive Y), no perspective distortion, elements as an ephemeris valid about five hours reduced to polynomials.
bes-ew-de405	company	Espenak, F., EclipseWise, Solar Eclipse Predictions with JPL DE405	https://eclipsewise.com/solar/SEhelp/de405-predictions.html	Read. DE405 coverage 1599 to 2201, k = 0.272281 versus IAU 0.2725076, centre of mass without centre-of-figure correction.
